id,tokens,ner_tags
1013031,"['30' 'Table' 'of' 'Contents' 'ARBOR' 'REALTY' 'TRUST' ',' 'INC' '.' 'AND'
 'SUBSIDIARIES' 'NOTES' 'TO' 'CONSOLIDATED' 'FINANCIAL' 'STATEMENTS' '('
 'Unaudited' ')' 'March' '31' ',' '2020' 'A' 'summary' 'of' 'our' 'non'
 '-' 'qualifying' 'derivative' 'financial' 'instruments' 'is' 'as'
 'follows' '(' '$' 'in' 'thousands' ')' ':' '31' 'Table' 'of' 'Contents'
 'ARBOR' 'REALTY' 'TRUST' ',' 'INC' '.' 'AND' 'SUBSIDIARIES' 'NOTES' 'TO'
 'CONSOLIDATED' 'FINANCIAL' 'STATEMENTS' '(' 'Unaudited' ')' 'March' '31'
 ',' '2020' 'Note' '13' '-' 'Fair' 'Value' 'Fair' 'value' 'estimates'
 'are' 'dependent' 'upon' 'subjective' 'assumptions' 'and' 'involve'
 'significant' 'uncertainties' 'resulting' 'in' 'variability' 'in'
 'estimates' 'with' 'changes' 'in' 'assumptions' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013032,"['Level' '2-Inputs' '(' 'other' 'than' 'quoted' 'prices' 'included' 'in'
 'Level' '1' ')' 'are' 'observable' 'for' 'the' 'asset' 'or' 'liability'
 'through' 'correlation' 'with' 'market' 'data' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013033,"['32' 'Table' 'of' 'Contents' 'ARBOR' 'REALTY' 'TRUST' ',' 'INC' '.' 'AND'
 'SUBSIDIARIES' 'NOTES' 'TO' 'CONSOLIDATED' 'FINANCIAL' 'STATEMENTS' '('
 'Unaudited' ')' 'March' '31' ',' '2020' 'The' 'following' 'is' 'a'
 'description' 'of' 'the' 'valuation' 'techniques' 'used' 'to' 'measure'
 'fair' 'value' 'and' 'the' 'general' 'classification' 'of' 'these'
 'instruments' 'pursuant' 'to' 'the' 'fair' 'value' 'hierarchy' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013034,"['Consists' 'of' 'originated' 'loans' 'that' 'are' 'generally' 'expected'
 'to' 'be' 'transferred' 'or' 'sold' 'within' '60' 'days' 'to' '180'
 'days' 'of' 'loan' 'funding' ',' 'and' 'are' 'valued' 'using' 'pricing'
 'models' 'that' 'incorporate' 'observable' 'inputs' 'from' 'current'
 'market' 'assumptions' 'or' 'a' 'hypothetical' 'securitization' 'model'
 'utilizing' 'observable' 'market' 'data' 'from' 'recent' 'securitization'
 'spreads' 'and' 'observable' 'pricing' 'of' 'loans' 'with' 'similar'
 'characteristics' '(' 'Level' '2' ')' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013035,"['33' 'Table' 'of' 'Contents' 'ARBOR' 'REALTY' 'TRUST' ',' 'INC' '.' 'AND'
 'SUBSIDIARIES' 'NOTES' 'TO' 'CONSOLIDATED' 'FINANCIAL' 'STATEMENTS' '('
 'Unaudited' ')' 'March' '31' ',' '2020' 'Senior' 'unsecured' 'notes' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013036,"['The' 'fair' 'values' 'of' 'these' 'financial' 'assets' 'and'
 'liabilities' 'were' 'determined' 'using' 'the' 'following' 'input'
 'levels' 'as' 'of' 'March' '31' ',' '2020' '(' 'in' 'thousands' ')' ':'
 'We' 'measure' 'certain' 'financial' 'and' 'non' '-' 'financial' 'assets'
 'at' 'fair' 'value' 'on' 'a' 'nonrecurring' 'basis' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]"
1013037,"['34' 'Table' 'of' 'Contents' 'ARBOR' 'REALTY' 'TRUST' ',' 'INC' '.' 'AND'
 'SUBSIDIARIES' 'NOTES' 'TO' 'CONSOLIDATED' 'FINANCIAL' 'STATEMENTS' '('
 'Unaudited' ')' 'March' '31' ',' '2020' 'Quantitative' 'information'
 'about' 'Level' '3' 'fair' 'value' 'measurements' 'at' 'March' '31' ','
 '2020' 'were' 'as' 'follows' '(' '$' 'in' 'thousands' ')' ':' 'The'
 'derivative' 'financial' 'instruments' 'using' 'Level' '3' 'inputs' 'are'
 'outstanding' 'for' 'short' 'periods' 'of' 'time' '(' 'generally' 'less'
 'than' '60' 'days' ')' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013038,"['A' 'roll' '-' 'forward' 'of' 'Level' '3' 'derivative' 'instruments'
 'were' 'as' 'follows' '(' 'in' 'thousands' ')' ':' 'The' 'components'
 'of' 'fair' 'value' 'and' 'other' 'relevant' 'information' 'associated'
 'with' 'our' 'rate' 'lock' 'commitments' ',' 'forward' 'sales'
 'commitments' 'and' 'the' 'estimated' 'fair' 'value' 'of' 'cash' 'flows'
 'from' 'servicing' 'on' 'loans' 'held' '-' 'for' '-' 'sale' 'were' 'as'
 'follows' '(' 'in' 'thousands' ')' ':' '(' '1' ')' 'Loans' 'held' '-'
 'for' '-' 'sale' ',' 'net' 'are' 'recorded' 'at' 'the' 'lower' 'of'
 'cost' 'or' 'market' 'on' 'an' 'aggregate' 'basis' 'and' 'includes'
 'fair' 'value' 'adjustments' 'related' 'to' 'estimated' 'cash' 'flows'
 'from' 'MSRs' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013039,"['35' 'Table' 'of' 'Contents' 'ARBOR' 'REALTY' 'TRUST' ',' 'INC' '.' 'AND'
 'SUBSIDIARIES' 'NOTES' 'TO' 'CONSOLIDATED' 'FINANCIAL' 'STATEMENTS' '('
 'Unaudited' ')' 'March' '31' ',' '2020' 'We' 'measure' 'certain' 'assets'
 'and' 'liabilities' 'for' 'which' 'fair' 'value' 'is' 'only' 'disclosed'
 '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0]"
1013040,"['The' 'fair' 'value' 'of' 'these' 'assets' 'and' 'liabilities' 'are'
 'determined' 'using' 'the' 'following' 'input' 'levels' 'as' 'of' 'March'
 '31' ',' '2020' '(' 'in' 'thousands' ')' ':' 'Note' '14' '-'
 'Commitments' 'and' 'Contingencies' 'Impact' 'of' 'COVID-19' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013041,"['The' 'magnitude' 'and' 'duration' 'of' 'COVID-19' 'and' 'its' 'impact'
 'on' 'our' 'business' 'and' 'on' 'our' 'borrowers' 'is' 'uncertain' 'and'
 'will' 'mostly' 'depend' 'on' 'future' 'events' ',' 'which' 'can' 'not'
 'be' 'predicted' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013042,['See' 'Note' '2' 'and' 'Item' '1A' '.'],[0 0 0 0 0 0 0]
1013043,['Risk' 'Factors' 'for' 'further' 'discussion' 'of' 'COVID-19' '.'],[0 0 0 0 0 0 0 0]
1013044,"['As' 'of' 'March' '31' ',' '2020' ',' 'we' 'were' 'required' 'to'
 'maintain' 'at' 'least' '$' '14.8' 'million' 'of' 'liquid' 'assets' 'in'
 'one' 'of' 'our' 'subsidiaries' 'to' 'meet' 'our' 'operational'
 'liquidity' 'requirements' 'for' 'Fannie' 'Mae' 'and' 'we' 'had'
 'operational' 'liquidity' 'in' 'excess' 'of' 'this' 'requirement' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0]"
1013045,"['Fannie' 'Mae' 'requires' 'restricted' 'liquidity' 'for' 'Tier' '2'
 'loans' 'of' '75' 'basis' 'points' ',' '15' 'basis' 'points' 'for' 'Tier'
 '3' 'loans' 'and' '5' 'basis' 'points' 'for' 'Tier' '4' 'loans' ','
 'which' 'is' 'funded' 'over' 'a' '48' '-' 'month' 'period' 'that'
 'begins' 'upon' 'delivery' 'of' 'the' 'loan' 'to' 'Fannie' 'Mae' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013046,"['As' 'of' 'March' '31' ',' '2020' ',' 'reserve' 'requirements' 'for'
 'the' 'Fannie' 'Mae' 'DUS' 'loan' 'portfolio' 'will' 'require' 'us' 'to'
 'fund' '$' '37.1' 'million' 'in' 'additional' 'restricted' 'liquidity'
 'over' 'the' 'next' '48' 'months' ',' 'assuming' 'no' 'further'
 'principal' 'paydowns' ',' 'prepayments' ',' 'or' 'defaults' 'within'
 'our' 'at' '-' 'risk' 'portfolio' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013047,"['We' 'generate' 'sufficient' 'cash' 'flow' 'from' 'our' 'operations' 'to'
 'meet' 'these' 'capital' '36' 'Table' 'of' 'Contents' 'ARBOR' 'REALTY'
 'TRUST' ',' 'INC' '.' 'AND' 'SUBSIDIARIES' 'NOTES' 'TO' 'CONSOLIDATED'
 'FINANCIAL' 'STATEMENTS' '(' 'Unaudited' ')' 'March' '31' ',' '2020'
 'standards' 'and' 'do' 'not' 'expect' 'any' 'changes' 'to' 'have' 'a'
 'material' 'impact' 'on' 'our' 'future' 'operations' ';' 'however' ','
 'future' 'changes' 'to' 'collateral' 'requirements' 'may' 'adversely'
 'impact' 'our' 'available' 'cash' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013048,"['As' 'of' 'March' '31' ',' '2020' ',' 'we' 'met' 'all' 'of' 'Fannie'
 'Mae' '’' 's' 'quarterly' 'capital' 'requirements' 'and' 'our' 'Fannie'
 'Mae' 'adjusted' 'net' 'worth' 'was' 'in' 'excess' 'of' 'the' 'required'
 'net' 'worth' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013049,"['Under' 'the' 'SBL' 'program' ',' 'we' 'are' 'required' 'to' 'post'
 'collateral' 'equal' 'to' '$' '5.0' 'million' ',' 'which' 'is'
 'satisfied' 'with' 'a' '$' '5.0' 'million' 'letter' 'of' 'credit' '.']","[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 82
  0  0  0  0  0]"
1013050,"['As' 'of' 'March' '31' ',' '2020' ',' 'the' 'maturities' 'of' 'our'
 'debt' 'obligations' 'and' 'the' 'minimum' 'annual' 'operating' 'lease'
 'payments' 'under' 'leases' 'with' 'a' 'term' 'in' 'excess' 'of' 'one'
 'year' 'are' 'as' 'follows' '(' 'in' 'thousands' ')' ':' 'During' 'the'
 'three' 'months' 'ended' 'March' '31' ',' '2020' 'and' '2019' ',' 'we'
 'recorded' 'lease' 'expense' 'of' '$' '1.6' 'million' 'and' '$' '1.5'
 'million' ',' 'respectively' '.']","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0 104   0   0   0 104   0   0   0   0]"
1013051,"['In' 'accordance' 'with' 'certain' 'structured' 'loans' 'and'
 'investments' ',' 'we' 'have' 'outstanding' 'unfunded' 'commitments' 'of'
 '$' '183.8' 'million' 'as' 'of' 'March' '31' ',' '2020' 'that' 'we' 'are'
 'obligated' 'to' 'fund' 'as' 'borrowers' 'meet' 'certain' 'requirements'
 '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013052,"['family' 'of' 'companies' '(' 'together' '“' 'ESI' '”' ')' '(' 'formerly'
 'Chapter' '11' 'debtors' ',' 'together' 'the' '""' 'Debtors' '""' ')'
 'that' 'have' 'emerged' 'from' 'bankruptcy' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013053,"['Two' 'of' 'the' 'lawsuits' 'were' 'filed' 'in' 'the' 'U.S.' 'Bankruptcy'
 'Court' 'for' 'the' 'Southern' 'District' 'of' 'New' 'York' ',' 'and'
 'the' 'third' 'in' 'the' 'Supreme' 'Court' 'of' 'the' 'State' 'of' 'New'
 'York' ',' 'New' 'York' 'County' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013054,"['A' 'subsidiary' 'of' 'ours' '37' 'Table' 'of' 'Contents' 'ARBOR'
 'REALTY' 'TRUST' ',' 'INC' '.' 'AND' 'SUBSIDIARIES' 'NOTES' 'TO'
 'CONSOLIDATED' 'FINANCIAL' 'STATEMENTS' '(' 'Unaudited' ')' 'March' '31'
 ',' '2020' 'and' 'certain' 'other' 'entities' 'that' 'are' 'affiliates'
 'of' 'ours' 'are' 'included' 'as' 'defendants' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0]"
1013055,"['Our' 'affiliates' 'filed' 'a' 'motion' 'to' 'dismiss' 'the' 'three'
 'lawsuits' '.']",[0 0 0 0 0 0 0 0 0 0 0]
1013056,"['The' 'lawsuits' 'all' 'allege' ',' 'as' 'a' 'factual' 'basis' 'and'
 'background' 'certain' 'facts' 'surrounding' 'the' 'June' '2007'
 'leveraged' 'buyout' 'of' 'ESI' 'from' 'affiliates' 'of' 'Blackstone'
 'Capital' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013057,"['Our' 'subsidiary' ',' 'Arbor' 'ESH' 'II' ',' 'LLC' ',' 'had' 'a' '$'
 '115.0' 'million' 'investment' 'in' 'the' 'Series' 'A1' 'Preferred'
 'Units' 'of' 'a' 'holding' 'company' 'of' 'Extended' 'Stay' ',' 'Inc.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013058,"['The' 'New' 'York' 'State' 'Court' 'action' 'and' 'one' 'of' 'the' 'two'
 'federal' 'court' 'actions' 'name' 'as' 'defendants' ',' 'Arbor' 'ESH'
 'II' ',' 'LLC' ',' 'Arbor' 'Commercial' 'Mortgage' ',' 'LLC' '(' '""'
 'ACM' '``' ')' 'and' 'ABT' '-' 'ESI' 'LLC' ',' 'an' 'entity' 'in' 'which'
 'we' 'have' 'a' 'membership' 'interest' ',' 'among' 'the' 'broad' 'group'
 'of' 'defendants' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013059,"['These' 'two' 'complaints' 'also' 'allege' 'that' 'the' 'defendants'
 'aided' 'and' 'abetted' ',' 'induced' ',' 'or' 'participated' 'in'
 'breaches' 'of' 'fiduciary' 'duty' ',' 'waste' ',' 'and' 'unjust'
 'enrichment' '(' '“' 'Fiduciary' 'Duty' 'Claims' '”' ')' 'and' 'name' 'a'
 'director' 'of' 'ours' ',' 'and' 'a' 'former' 'general' 'counsel' 'of'
 'ACM' ',' 'each' 'of' 'whom' 'had' 'served' 'on' 'the' 'Board' 'of'
 'Directors' 'of' 'ESI' 'for' 'a' 'period' 'of' 'time' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013060,"['In' 'June' '2013' ',' 'the' 'Trust' 'filed' 'a' 'motion' 'to' 'amend'
 'the' 'lawsuits' ',' 'to' ',' 'among' 'other' 'things' ',' '(' 'i' ')'
 'consolidate' 'the' 'lawsuits' 'into' 'one' 'lawsuit' ',' '(' 'ii' ')'
 'remove' '47' 'defendants' ',' 'none' 'of' 'whom' 'are' 'related' 'to'
 'us' ',' 'from' 'the' 'lawsuits' 'so' 'that' 'there' 'are' '26'
 'remaining' 'defendants' ',' 'including' '16' 'corporate' 'and'
 'partnership' 'entities' 'and' '10' 'individuals' ',' 'and' '(' 'iii' ')'
 'reduce' 'the' 'counts' 'within' 'the' 'lawsuits' 'from' 'over' '100'
 'down' 'to' '17' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0]"
1013061,"['The' 'amended' 'complaint' 'seeks' 'approximately' '$' '139.0' 'million'
 'in' 'the' 'aggregate' ',' 'plus' 'interest' 'from' 'the' 'date' 'of'
 'the' 'alleged' 'unlawful' 'transfers' ',' 'from' 'director' 'designees'
 ',' 'portions' 'of' 'which' 'are' 'also' 'sought' 'from' 'our'
 'affiliates' 'as' 'well' 'as' 'from' 'unaffiliated' 'defendants' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0]"
1013062,"['During' 'a' 'status' 'conference' 'held' 'in' 'March' '2014' ',' 'the'
 'Court' 'heard' 'oral' 'argument' 'on' 'the' 'motion' 'to' 'dismiss'
 'and' 'adjourned' 'the' 'case' 'pending' 'a' 'ruling' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013063,"['Subsequent' 'to' 'that' 'hearing' ',' 'a' 'new' 'judge' 'was' 'assigned'
 'to' 'the' 'case' 'and' ',' 'in' 'November' '2016' ',' 'the' 'new'
 'judge' 'entered' 'an' 'order' 'directing' 'the' 'parties' 'to' 'file'
 'supplemental' 'briefs' 'addressing' 'new' 'cases' 'decided' 'since'
 'the' 'last' 'round' 'of' 'briefing' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0]"
1013064,"['Oral' 'arguments' 'regarding' 'the' 'motion' 'to' 'dismiss' 'were'
 'heard' 'at' 'a' 'hearing' 'held' 'in' 'January' '2017' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013065,"['The' 'next' 'hearing' 'on' 'the' 'case' 'has' 'been' 'adjourned' 'to'
 'May' '19' ',' '2020' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013066,"['Note' '15' '-' 'Variable' 'Interest' 'Entities' 'Our' 'involvement'
 'with' 'VIEs' 'primarily' 'affects' 'our' 'financial' 'performance' 'and'
 'cash' 'flows' 'through' 'amounts' 'recorded' 'in' 'interest' 'income'
 ',' 'interest' 'expense' ',' 'provision' 'for' 'loan' 'losses' 'and'
 'through' 'activity' 'associated' 'with' 'our' 'derivative' 'instruments'
 '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0]"
1013067,"['38' 'Table' 'of' 'Contents' 'ARBOR' 'REALTY' 'TRUST' ',' 'INC' '.' 'AND'
 'SUBSIDIARIES' 'NOTES' 'TO' 'CONSOLIDATED' 'FINANCIAL' 'STATEMENTS' '('
 'Unaudited' ')' 'March' '31' ',' '2020' 'Consolidated' 'VIEs' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013068,"['We' ',' 'or' 'one' 'of' 'our' 'affiliates' ',' 'are' 'named'
 'collateral' 'manager' ',' 'servicer' ',' 'and' 'special' 'servicer'
 'for' 'all' 'collateral' 'assets' 'held' 'in' 'CLOs' ',' 'which' 'we'
 'believe' 'gives' 'us' 'the' 'power' 'to' 'direct' 'the' 'most'
 'significant' 'economic' 'activities' 'of' 'those' 'entities' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]"
1013069,['See' 'Note' '10' 'for' 'details' '.'],[0 0 0 0 0 0]
1013070,"['We' 'determined' 'that' 'we' 'are' 'not' 'the' 'primary' 'beneficiary'
 'of' '28' 'VIEs' 'in' 'which' 'we' 'have' 'a' 'variable' 'interest' 'as'
 'of' 'March' '31' ',' '2020' 'because' 'we' 'do' 'not' 'have' 'the'
 'ability' 'to' 'direct' 'the' 'activities' 'of' 'the' 'VIEs' 'that'
 'most' 'significantly' 'impact' 'each' 'entity' '’' 's' 'economic'
 'performance' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013071,"['A' 'summary' 'of' 'our' 'variable' 'interests' 'in' 'identified' 'VIEs'
 ',' 'of' 'which' 'we' 'are' 'not' 'the' 'primary' 'beneficiary' ',' 'as'
 'of' 'March' '31' ',' '2020' 'is' 'as' 'follows' '(' 'in' 'thousands' ')'
 ':' '39' 'Table' 'of' 'Contents' 'ARBOR' 'REALTY' 'TRUST' ',' 'INC' '.'
 'AND' 'SUBSIDIARIES' 'NOTES' 'TO' 'CONSOLIDATED' 'FINANCIAL' 'STATEMENTS'
 '(' 'Unaudited' ')' 'March' '31' ',' '2020' '(' '1' ')' 'Represents'
 'the' 'carrying' 'amount' 'of' 'loans' 'and' 'investments' 'before'
 'reserves' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013072,"['The' 'maximum' 'loss' 'exposure' 'as' 'of' 'March' '31' ',' '2020'
 'would' 'not' 'exceed' 'the' 'carrying' 'amount' 'of' 'our' 'investment'
 '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013073,"['These' 'unconsolidated' 'VIEs' 'have' 'exposure' 'to' 'real' 'estate'
 'debt' 'of' 'approximately' '$' '4.21' 'billion' 'at' 'March' '31' ','
 '2020' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013074,['Note' '16' '-' 'Equity' 'Preferred' 'Stock' '.'],[0 0 0 0 0 0 0]
1013075,"['We' 'have' 'an' '“' 'At' '-' 'The' '-' 'Market' '”' 'equity' 'offering'
 'sales' 'agreement' 'with' 'JMP' 'Securities' 'LLC' '(' '“' 'JMP' '”' ')'
 'which' 'entitles' 'us' 'to' 'issue' 'and' 'sell' 'up' 'to' '7,500,000'
 'shares' 'of' 'our' 'common' 'stock' 'through' 'JMP' 'by' 'means' 'of'
 'ordinary' 'brokers' ""'"" 'transactions' 'or' 'otherwise' 'at' 'market'
 'prices' 'prevailing' 'at' 'the' 'time' 'of' 'sale' ',' 'or' 'at'
 'negotiated' 'prices' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013076,"['During' 'the' 'three' 'months' 'ended' 'March' '31' ',' '2020' ',' 'we'
 'sold' '1,350,000' 'shares' 'for' 'net' 'proceeds' 'of' '$' '19.4'
 'million' '.']","[  0   0   0   0   0   0   0   0   0   0   0   0 156   0   0   0   0   0
   0 118   0   0]"
1013077,"['As' 'of' 'March' '31' ',' '2020' ',' 'we' 'had' 'approximately'
 '3,000,000' 'shares' 'available' 'under' 'this' 'agreement' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013078,"['In' 'March' '2020' ',' 'the' 'Board' 'of' 'Directors' 'authorized' 'a'
 'share' 'repurchase' 'program' 'providing' 'for' 'the' 'repurchase' 'of'
 'up' 'to' '$' '100.0' 'million' 'of' 'our' 'outstanding' 'common' 'stock'
 '.']","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0 156   0   0   0   0   0   0   0]"
1013079,"['The' 'repurchase' 'of' 'our' 'common' 'stock' 'may' 'be' 'made' 'from'
 'time' 'to' 'time' 'in' 'the' 'open' 'market' ',' 'in' 'privately'
 'negotiated' 'transactions' 'or' 'in' 'compliance' 'with' 'a' 'Rule'
 '10b5' '-' '1' 'plan' 'based' 'on' 'our' 'stock' 'price' ',' 'general'
 'market' 'conditions' ',' 'applicable' 'legal' 'requirements' 'and'
 'other' 'factors' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0]"
1013080,"['As' 'of' 'April' '30' ',' '2020' ',' 'we' 'repurchased' '993,106'
 'shares' 'of' 'our' 'common' 'stock' 'under' 'this' 'program' 'at' 'a'
 'total' 'cost' 'of' '$' '3.9' 'million' 'and' 'an' 'average' 'cost' 'of'
 '$' '3.98' 'per' 'share' '.']","[  0   0   0   0   0   0   0   0   0 161   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0]"
